key,scientificName,species,decimalLatitude,decimalLongitude,eventDate,year,countryCode,stateProvince,locality,basisOfRecord,datasetName,institutionCode,catalogNumber,recordedBy,identifiedBy,coordinateUncertaintyInMeters,license,references
3385000068,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.79708,-78.602879,2021-10-02T14:46:01,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,96923035,Mya Sims,Chris Thawley,24.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/96923035
3385117277,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.762728,-78.662394,2021-10-02T13:42:04,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,97173340,Michelle Kirchner,Michelle Kirchner,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/97173340
3391302650,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.891724,-78.581995,2021-10-04T10:22,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,97538622,Andrew Durso,Andrew Durso,8.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/97538622
3391385154,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.793942,-78.699997,2021-10-12T14:39:52,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,98061856,stina9494,stina9494,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/98061856
3391388998,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.69754,-78.619033,2021-10-11T12:54:30,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,97910037,plant-lamb,plant-lamb,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/97910037
3391418064,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.603037,-78.660033,2021-10-10T14:20:49,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,97912286,lagace4,lagace4,3.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/97912286
3391537666,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.819374,-78.801573,2021-10-08T14:24:47,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,97568377,theschmetterling,theschmetterling,34.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/97568377
3391689201,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.794449,-78.699677,2021-10-13T12:16:47,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,98112512,emilysisevans,Markus A. Roesch,65.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/98112512
3391693817,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.883613,-78.299513,2021-10-05T18:19:25,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,97666958,mike_cove,mike_cove,24.0,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.inaturalist.org/observations/97666958
3391696140,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.79422,-78.698342,2021-10-12T15:13:27,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,98061751,stina9494,stina9494,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/98061751
3391712236,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.794228,-78.698333,2021-10-13T14:35:27,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,98146854,David George,David George,6.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/98146854
3391717590,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.697571,-78.749054,2021-10-08T10:36:01,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,97553954,valthebugpal92,Justin,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/97553954
3398682166,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.748587,-78.820795,2021-10-16T13:41:26,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,98414778,Seema Sheth,Seema Sheth,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/98414778
3398789118,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.894852,-78.579037,2021-10-24T14:25,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,99292215,mvfoulkrod,Robert Meehan,189.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/99292215
3398805044,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.755505,-78.726028,2021-10-24T15:25:33,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,99284311,ekmidkiff,ekmidkiff,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/99284311
3398825897,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.817209,-78.900132,2021-10-23T11:44,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,99110616,haemin_g,suchosauros,15.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/99110616
3398854147,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.835198,-78.786225,2021-10-14T15:39,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,99473164,Bo Abernethy,Bo Abernethy,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/99473164
3398883527,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.76032,-78.649217,2021-10-11T14:46:52,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,98826480,melissa_saa,ghostburglar,65.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/98826480
3398906313,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.83582,-78.466492,2021-10-17T15:56:57,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,98537115,barrindc,barrindc,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/98537115
3399032408,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.7804,-78.6391,2021-10-14T15:06:06,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,98639429,wake_nc,wake_nc,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/98639429
3399179995,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.724689,-78.875589,2021-10-14T17:26:50,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,98271061,Julie Hall,Julie Hall,10.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/98271061
3399214554,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.86715,-78.541817,2021-10-14T12:37:15,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,98794782,Max,Max,17.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/98794782
3399227689,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.879703,-78.649856,2021-10-16T13:31:04,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,98873448,sorrel,sorrel,761.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/98873448
3399266685,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.787163,-78.670075,2021-10-21T13:46:16,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,98910018,artifore,artifore,65.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/98910018
3399316446,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.781945,-78.666763,2021-10-16T11:22:23,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,98667000,katelync25,Becky Dill,27.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/98667000
3399321078,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.894852,-78.579037,2021-10-24T14:43,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,99295235,mvfoulkrod,Robert Meehan,189.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/99295235
3399371939,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.895022,-78.578925,2021-10-23T15:06:42,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,99162255,Erica Payne,Erica Payne,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/99162255
3399374755,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.78513,-78.672957,2021-10-22T13:15,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,99005431,vjacobs221,Chris Thawley,43.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/99005431
3399388785,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.785108,-78.672879,2021-10-22T13:15,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,99005430,vjacobs221,Ethan,76.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/99005430
3399400320,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.783944,-78.665776,2021-10-05T10:27,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,99495527,naturewalks919,Chris Thawley,188.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/99495527
3407953812,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.883605,-78.29943,2021-10-30T11:06:29,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,99806740,mike_cove,mike_cove,65.0,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.inaturalist.org/observations/99806740
3408168258,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.718007,-78.906867,2021-10-31T14:29,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,100253249,Bo Abernethy,Bo Abernethy,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/100253249
3408198852,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.672672,-78.768982,2021-10-31T13:06:53,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,99891760,wafl_flt,wafl_flt,37.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/99891760
3408229875,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.7836,-78.670958,2021-10-31T10:21Z,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,99891534,Augury,Augury,25.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/99891534
3408230644,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.874827,-78.651761,2021-10-28T10:17,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,99677558,HomePhotographerNC,Markus A. Roesch,12833.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/99677558
3415355930,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.867005,-78.541847,2021-10-14T12:33:44,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,98205240,Max,Brianna Matthies,20.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/98205240
3415539737,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.781,-78.3697,2021-10-17T14:00:25,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,100626392,wake_nc,wake_nc,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/100626392
3415802223,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.781,-78.3697,2021-10-23T14:30:47,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,100626687,wake_nc,wake_nc,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/100626687
3416094688,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.781,-78.3697,2021-10-23T14:55:06,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,100687541,wake_nc,wake_nc,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/100687541
3456879183,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.804748,-78.731032,2021-10-22T17:07:33,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,102953966,captainhurricane,Erich P. Hofmann,110.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/102953966
3881726986,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.85812,-78.880004,2021-10-31T16:29,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,129171212,harleywyrm,harleywyrm,28620.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/129171212
4103326609,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.710659,-78.631206,2021-10-15T15:30:34,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,157873899,Anders Z.,Anders Z.,123.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/157873899
5167426036,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.914467,-78.58178,2021-10-03T19:08:14,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,281198126,wake_nc,wake_nc,28620.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/281198126
5759682929,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.969763,-78.640712,2021-10-28T11:29,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,308323471,Lori Arent,Lori Arent,475.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/308323471
3408015026,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.801472,-78.545387,2021-11-01T14:21:33,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,99995850,runnersue73,runnersue73,28.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/99995850
3408047206,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.7177,-78.686272,2021-11-01T11:43:01,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,100182932,Marin Harnett,Marin Harnett,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/100182932
3408193998,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.788922,-78.798338,2021-11-01T12:35:39,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,99987689,hughpart,hughpart,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/99987689
3408230085,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.788813,-78.694803,2021-11-02T14:58:41,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,100102306,oximil,oximil,1414.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/100102306
3408248167,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.813743,-78.803296,2021-11-03T10:47,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,100156036,sol-invictus,sol-invictus,44.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/100156036
3415537170,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.653115,-78.926837,2021-11-21T02:42:17,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,101718016,wake_nc,wake_nc,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/101718016
3415684324,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.719155,-78.686292,2021-11-13T13:46:38,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,101023587,cccarrrolll,cccarrrolll,27.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/101023587
3415738982,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.839853,-78.744937,2021-11-21T12:16,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,101649911,Mark Connolly,Mark Connolly,,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.inaturalist.org/observations/101649911
3415818973,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.839957,-78.744767,2021-11-21T12:20,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,101649910,Mark Connolly,Mark Connolly,,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.inaturalist.org/observations/101649910
3416013904,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.883645,-78.299438,2021-11-11T11:47:40,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,100974526,mike_cove,mike_cove,165.0,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.inaturalist.org/observations/100974526
3416134486,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.721893,-78.691705,2021-11-23T11:54:06,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,101802028,iskionrocks,iskionrocks,9.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/101802028
3416145246,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.7325,-78.8506,2021-11-21T06:55:42,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,101679434,wake_nc,steve b,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/101679434
3416184149,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.838787,-78.895378,2021-11-01T13:19:57,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,101063166,goodoutside,suchosauros,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/101063166
3416214041,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.653115,-78.926837,2021-11-21T14:40:29,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,101718064,wake_nc,wake_nc,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/101718064
3455360895,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.786638,-78.922645,2021-11-26T12:02:40,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,101974243,ccollard58,ccollard58,14.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/101974243
3455680658,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.781,-78.3697,2021-11-18T12:02:45,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,102675465,wake_nc,wake_nc,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/102675465
3456831661,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.628095,-78.955174,2021-11-12T15:26:33,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,102773486,Ashley Connors,Paul Freed,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/102773486
3466455332,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.839844,-78.793953,2021-11-03T15:22:28,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,105509657,mothy,mothy,22.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/105509657
3881635799,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.911626,-78.802397,2021-11-13T12:30:15,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,129171554,harleywyrm,Brad Bowen,28620.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/129171554
5760522155,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.72124,-78.68614,2021-11-12T13:20,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,308325535,Lori Arent,Lori Arent,500.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/308325535
3455359525,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.836364,-78.393794,2021-12-04T13:44:53,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,102482380,Daniel Washburn,Daniel Washburn,,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/102482380
3455452946,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.781995,-78.828184,2021-12-04T14:43,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,102588993,Bo Abernethy,Bo Abernethy,10.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/102588993
3455501047,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.923488,-78.599215,2021-12-26T11:35:19,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,103697242,Nick Reston,Nick Reston,198.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/103697242
3455503040,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.622304,-78.736256,2021-12-26T11:28:01,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,103693382,imeric5,imeric5,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/103693382
3455833821,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.781,-78.3697,2021-12-29T13:16:07,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,104418580,wake_nc,wake_nc,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/104418580
3456288383,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.890671,-78.587409,2021-12-04T12:24:42,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,102485310,Julie Marusich,Julie Marusich,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/102485310
3456664958,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.886403,-78.648063,2021-12-10T15:41:24,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,103081863,Max,Max,21.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/103081863
3456770512,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.781,-78.3697,2021-12-12T13:05:45,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,103424574,wake_nc,wake_nc,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/103424574
3456891205,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.839517,-78.644919,2021-12-28T17:35:42,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,103849069,maddymishael,Tyler Irvin,10559.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/103849069
3457003371,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.811367,-78.805519,2021-12-06T15:26:47,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,102622279,rajiv,rajiv,19.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/102622279
3457021200,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.883597,-78.299462,2021-12-04T11:26:18,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,102584617,mike_cove,mike_cove,35.0,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.inaturalist.org/observations/102584617
3457093932,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.885449,-78.735481,2021-12-31T14:26,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,104109459,mdhaney,Erich P. Hofmann,46.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/104109459
3457097250,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.589454,-78.669186,2021-12-11T12:01:33,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,102876398,Julie R.,Julie R.,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/102876398
3698271713,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.730408,-78.753997,2021-12-03T09:40:22,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,107044341,Robert Ferrall,Robert Ferrall,10.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/107044341
3859474448,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.580097,-78.83136,2021-12-27T12:23:39,2021,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,119164497,abadam82,Brad Bowen,179.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/119164497
2557761262,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.875178,-78.637362,2020-01-11T14:07:54,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,37497678,artifore,artifore,28620.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/37497678
2557773724,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.72167,-78.78162,2020-01-12T14:07:22,2020,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,37531564,ac-soilgirl,ac-soilgirl,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/37531564
